ID# , Time , State of Charge (BMS)/% , Available Charge Power/kW , Available Disharge Power/kW , Battery Current/A , Battery Voltage/V , Battery Max Temp/°C , Battery Min Temp/°C , Battery Module 1 Temp/°C , Battery Module 2 Temp/°C , Battery Module 3 Temp/°C , Battery Module 4 Temp/°C , Battery Module 5 Temp/°C , Battery Inlet Temp/°C , Max Cell Voltage/V , Max Cell Voltage No. , Min Cell Voltage/V , Min Cell Voltage No. , Fan Status , Fan Feedback Signal , Auxiliary Battery Voltage/V , Cumulative Charge Current/Ah , Cumulative Disharge Current/Ah , Cumulative Charge Power/kWh , Cumulative Disharge Power/kWh , Cumulative Operating Time/Days , Inverter Capacitor Voltage/V , Drive Motor Speed 1/RPM , Drive Motor Speed 2/RPM , Isolation Resistance/kOhms, BCV1 , BCV2 , BCV3 , BCV4, BCV5, BCV6, BCV7, BCV8, BCV9, BCV10, BCV11, BCV12, BCV13, BCV14, BCV15, BCV16, BCV17, BCV18, BCV19, BCV20, BCV21, BCV22, BCV23, BCV24, BCV25, BCV26, BCV27, BCV28, BCV29, BCV30, BCV31, BCV32, BCV33, BCV34, BCV35, BCV36, BCV37, BCV38, BCV39, BCV40, BCV41, BCV42, BCV43, BCV44, BCV45, BCV46, BCV47, BCV48, BCV49, BCV50, BCV51, BCV52, BCV53, BCV54, BCV55, BCV56, BCV57, BCV58, BCV59, BCV60, BCV61, BCV62, BCV63, BCV64, BCV65, BCV66, BCV67, BCV68, BCV69, BCV70, BCV71, BCV72, BCV73, BCV74, BCV75, BCV76, BCV77, BCV78, BCV79, BCV80, BCV81, BCV82, BCV83, BCV84, BCV85, BCV86, BCV87, BCV88, BCV89, BCV90, BCV91, BCV92, BCV93, BCV94, BCV95, BCV96, Battery Module 6 Temp/°C, Battery Max Temp 2 /°C, Battery Min Temp 2 /°C, Battery Module 7 Temp/°C, Battery Module 8 Temp/°C, Battery Module 9 Temp/°C,Battery Module 10 Temp/°C, Available Charge Power2 /kW, Available Disharge Power2 /kW , Cell Voltage Deviation, QCNS, Airbag H/wire Duty/%, Battery Heater 1 Temp/°C, Battery Heater 2 Temp/°C, State of Health (SOH)/%, Max Deterioration Cell no. , Min Dererioration/%, Min Deterioration Cell no., State of Chage (SOC) Display/%,Column1
53,07/12/2020 14:27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,27,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.0,
54,07/12/2020 14:27,61.5,98.0,98.0,6537.6,361.4,28,27,28,28,27,27,28,26,3.76,16,3.76,1,0,0,14.5,11885.6,11872.4,4340.2,4266.4,97.72,361,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.0,
55,07/12/2020 14:27,61.5,98.0,98.0,6537.6,361.5,28,27,28,28,27,28,28,26,3.76,5,3.76,1,0,0,14.5,11885.6,11872.4,4340.3,4266.4,97.72,361,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.0,
56,07/12/2020 14:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.0,
57,07/12/2020 14:28,61.5,98.0,98.0,6537.6,361.6,28,27,28,28,27,28,28,26,3.76,20,3.76,1,0,0,14.5,11885.7,11872.4,4340.3,4266.4,97.72,361,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.0,
58,07/12/2020 14:28,62.0,98.0,98.0,6537.6,361.7,28,27,28,28,27,28,28,26,3.76,14,3.76,1,0,0,14.5,11885.7,11872.4,4340.3,4266.4,97.72,361,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.0,
59,07/12/2020 14:28,62.0,98.0,98.0,6537.6,361.8,28,27,28,28,27,28,28,26,3.76,66,3.76,1,0,0,14.5,11885.7,11872.4,4340.3,4266.4,97.72,361,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.0,
60,07/12/2020 14:28,62.0,98.0,98.0,6537.6,361.9,28,27,28,28,27,28,28,26,3.76,70,3.76,1,0,0,14.5,11885.8,11872.4,4340.3,4266.4,97.72,361,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
61,07/12/2020 14:28,62.0,98.0,98.0,6537.5,361.9,28,27,28,28,27,28,28,26,3.76,72,3.76,1,0,0,14.5,11885.8,11872.4,4340.3,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
62,07/12/2020 14:29,62.0,98.0,98.0,6537.6,362.0,28,27,28,28,27,28,28,26,3.76,14,3.76,1,0,0,14.5,11885.8,11872.4,4340.3,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
63,07/12/2020 14:29,62.0,98.0,98.0,6537.5,362.1,28,27,28,28,27,28,28,26,3.76,70,3.76,1,0,0,14.4,11885.9,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
64,07/12/2020 14:29,62.0,98.0,98.0,6537.5,362.2,28,27,28,28,27,28,28,26,3.76,20,3.76,1,0,0,14.4,11885.9,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
65,07/12/2020 14:29,62.0,98.0,98.0,6537.5,362.2,28,27,28,28,27,28,28,26,3.76,72,3.76,1,0,0,14.5,11886.0,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
66,07/12/2020 14:29,62.0,98.0,98.0,6537.6,362.3,28,27,28,28,27,28,28,26,3.76,2,3.76,1,0,0,14.5,11886.0,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
67,07/12/2020 14:30,62.0,98.0,98.0,6537.6,362.4,28,27,28,28,27,28,28,26,3.76,14,3.76,1,0,0,14.5,11886.0,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
68,07/12/2020 14:30,62.0,98.0,98.0,6537.5,362.5,28,27,28,28,27,28,28,26,3.76,46,3.76,1,0,0,14.5,11886.1,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
69,07/12/2020 14:30,62.0,98.0,98.0,6537.6,362.5,28,27,28,28,27,28,28,26,3.76,72,3.76,1,0,0,14.5,11886.1,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,64.5,
70,07/12/2020 14:30,62.5,98.0,98.0,6537.5,362.6,28,27,28,28,27,28,28,26,3.78,70,3.76,1,0,0,14.5,11886.1,11872.4,4340.4,4266.4,97.72,362,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,65.0,
71,07/12/2020 14:30,62.5,98.0,98.0,6537.6,362.7,28,27,28,28,27,28,28,26,3.78,14,3.76,1,0,0,14.5,11886.2,11872.4,4340.5,4266.4,97.72,363,0,0,1000,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.78,3.78,3.78,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.76,3.76,3.78,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,65.0,
72,07/12/2020 14:30,62.5,98.0,98.0,6537.5,362.8,28,27,28,28,27,28,28,26,3.78,14,3.76,1,0,0,14.5,11886.2,11872.4,4340.5,4266.4,97.72,363,0,0,1000,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.78,3.76,3.78,3.76,3.78,3.78,3.76,3.76,3.78,3.76,3.78,3.76,3.78,3.78,3.78,3.76,3.76,3.76,3.78,3.76,3.78,3.76,3.78,3.76,3.78,3.78,3.78,3.76,3.78,3.76,3.78,3.76,3.78,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.78,3.76,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.76,3.76,3.76,3.78,3.76,3.78,3.76,3.76,3.76,3.76,3.76,3.76,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,65.0,
73,07/12/2020 14:31,62.5,98.0,98.0,6537.6,362.8,28,27,28,28,27,28,28,26,3.78,46,3.76,1,0,0,14.5,11886.2,11872.4,4340.5,4266.4,97.72,363,0,0,1000,3.76,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.76,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.76,3.78,3.76,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.76,3.78,3.76,3.78,3.76,3.78,3.76,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,65.0,
74,07/12/2020 14:31,62.5,98.0,98.0,6537.4,362.9,28,27,28,28,27,28,28,26,3.78,70,3.76,1,0,0,14.5,11886.3,11872.4,4340.5,4266.4,97.72,363,0,0,1000,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,65.0,
75,07/12/2020 14:31,62.5,98.0,98.0,6537.6,363.0,28,27,28,28,27,28,28,26,3.78,46,3.76,1,0,0,14.5,11886.3,11872.4,4340.5,4266.4,97.72,363,0,0,1000,3.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,28,28,28,27,27,28,28,98.0,98.0,0,1,100,0,0,100.0,46,100.0,1,65.0,
